561,384,285,272,266,269,346,514,561,384,285,273,266,269,348,515,563,385,285,272,266,268,345,513,560,384,285,272,266,269,346,514,560,384,285,272,265,268,345,512,559,384,285,272,266,268,346,516,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,514,0
559,384,285,272,267,268,346,515,561,384,285,272,266,269,346,514,561,385,285,273,267,269,347,514,563,385,286,273,266,269,347,514,560,384,285,272,266,269,346,514,560,384,285,272,266,268,345,510,559,383,285,272,266,268,347,512,561,384,285,272,266,269,346,514,0
560,384,285,271,266,268,345,513,557,384,284,271,266,269,346,513,561,385,285,272,266,269,346,513,561,384,285,273,267,269,347,517,563,385,286,273,266,268,345,514,561,384,285,272,266,269,346,514,561,384,285,272,266,268,345,512,558,384,284,272,266,269,346,512,0
560,384,285,272,266,268,346,513,560,384,285,272,265,268,346,513,559,384,285,272,266,270,346,513,560,385,285,272,266,269,346,514,561,385,285,272,266,269,347,515,563,385,285,272,266,269,346,514,561,384,285,272,266,269,346,513,560,384,285,272,266,268,345,510,0
562,385,285,272,266,268,346,514,561,384,285,272,266,269,346,514,560,384,285,272,265,268,345,511,558,383,285,272,266,269,347,513,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,515,563,385,285,272,266,268,346,516,561,384,285,273,266,268,346,514,0
561,384,286,273,266,269,347,515,562,385,285,273,266,269,347,514,561,384,285,272,266,269,346,512,561,384,285,272,265,268,345,513,558,384,284,272,266,269,347,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,516,564,385,285,273,266,268,347,515,0
561,384,285,272,266,269,346,514,561,385,285,273,266,270,347,515,562,385,286,272,266,267,347,513,561,384,285,272,266,269,346,514,560,384,285,272,265,268,345,510,559,384,284,272,266,269,345,513,561,384,285,272,266,269,346,514,561,385,285,273,266,269,347,516,0
560,384,284,272,266,269,346,514,561,384,285,273,266,269,346,514,561,384,285,274,267,269,347,514,562,385,285,273,266,269,347,514,561,384,285,272,266,269,346,514,560,384,285,272,266,268,345,512,558,383,285,271,265,269,346,513,560,384,285,272,265,268,346,514,0
561,384,285,272,265,268,345,511,559,384,284,273,265,267,346,514,561,384,285,273,266,269,346,513,561,384,285,272,267,270,348,515,563,385,285,273,266,268,346,513,561,384,285,272,266,269,346,514,561,384,285,272,266,268,345,512,559,384,284,273,266,268,346,513,0
560,384,285,272,266,269,346,514,560,384,285,271,266,268,346,513,559,384,285,272,266,269,346,513,561,384,285,272,266,269,346,514,561,385,285,272,267,268,347,515,563,385,285,273,266,269,345,514,561,384,285,272,266,269,346,514,560,384,285,272,266,267,346,512,0
562,385,285,273,266,268,346,513,561,385,285,272,266,269,346,513,560,384,285,272,265,268,346,511,558,384,285,272,266,269,347,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,517,563,385,286,273,267,269,346,515,560,385,285,272,266,269,346,514,0
561,384,286,273,267,270,347,515,563,384,286,272,266,269,346,513,560,384,285,272,266,269,346,513,560,384,285,272,265,269,345,513,559,384,285,272,265,268,346,514,561,384,285,272,266,269,346,514,561,385,285,272,266,269,346,515,564,385,286,273,266,268,347,514,0
561,384,285,272,266,269,346,514,561,385,285,273,267,270,347,517,562,385,286,273,266,270,346,513,561,384,285,272,266,268,346,514,560,384,285,272,265,269,346,512,559,383,284,271,265,269,347,512,561,384,285,272,266,269,346,514,561,385,285,272,266,270,347,515,0
558,384,284,272,266,269,346,517,561,384,285,272,266,269,346,514,561,385,285,273,266,270,347,515,563,385,285,272,266,269,346,514,561,384,285,272,265,269,346,514,561,384,285,272,266,268,345,512,558,383,284,271,266,269,346,513,561,384,285,272,265,270,346,514,0
561,384,284,270,266,268,345,513,559,384,285,273,266,270,346,514,561,384,285,272,266,269,346,513,562,384,285,272,266,269,346,515,563,385,285,273,266,270,347,514,561,385,286,273,266,269,346,514,560,384,285,272,266,268,345,512,558,384,285,270,266,268,346,513,0
561,384,285,272,266,268,346,513,560,384,285,272,265,268,345,511,559,384,284,273,266,269,346,513,560,385,285,273,266,269,346,514,561,384,285,272,267,269,347,515,563,385,286,273,266,267,345,513,561,385,285,272,266,269,346,514,560,384,285,272,266,268,346,513,0
564,385,285,273,266,268,346,514,561,384,285,272,266,269,346,514,560,384,285,272,265,268,346,511,559,384,285,272,266,268,345,514,561,385,285,272,266,269,346,514,561,385,285,272,266,270,347,516,563,385,285,273,266,269,346,514,561,384,285,272,266,269,346,514,0
561,385,285,274,266,270,346,514,562,385,285,272,266,269,346,514,560,384,285,272,266,267,346,512,559,384,285,272,265,268,345,513,559,384,285,272,266,269,346,514,561,384,286,273,266,269,346,514,561,384,285,273,266,269,346,515,563,385,285,273,267,269,347,516,0
561,384,285,272,265,269,346,514,561,384,285,273,267,270,346,515,563,385,285,273,266,269,346,512,560,384,285,272,265,269,346,514,560,384,285,272,265,268,346,512,558,384,283,274,266,269,346,512,561,384,285,272,266,269,346,514,561,385,285,272,266,269,347,515,0
558,384,284,273,265,269,346,514,560,384,286,273,266,269,346,514,561,385,285,273,267,269,347,514,563,385,285,273,266,269,346,514,561,384,285,272,266,267,347,513,561,384,285,272,266,268,345,510,558,384,285,272,266,269,345,513,560,384,285,272,266,269,346,514,0
560,384,285,272,266,269,346,511,559,384,285,271,265,269,346,514,561,384,285,272,266,268,346,513,561,384,285,272,266,269,347,517,564,385,286,273,266,269,346,514,560,384,285,272,266,269,346,514,560,384,285,272,266,268,345,513,558,384,284,272,265,269,346,514,0
561,384,285,272,266,268,346,513,560,384,285,271,265,268,345,512,559,383,285,273,266,269,346,513,561,384,285,273,266,269,346,514,561,384,285,272,266,269,347,517,562,385,286,273,266,268,347,513,561,384,285,272,266,268,347,514,560,384,285,272,266,269,345,512,0
562,385,285,273,267,268,346,514,561,384,285,272,265,269,346,514,560,384,285,272,264,269,345,509,559,384,285,272,266,268,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,515,564,385,286,272,266,269,346,515,561,384,285,272,266,269,346,514,0
561,385,286,272,267,269,346,514,562,385,285,272,266,269,346,514,561,384,285,272,266,269,346,512,560,384,285,272,265,268,345,513,558,384,285,272,266,268,345,514,560,385,285,272,266,269,346,514,561,384,285,272,266,270,346,516,563,385,286,273,266,270,346,515,0
561,384,285,272,266,269,346,514,561,384,285,273,266,270,348,514,562,385,285,273,265,269,346,513,561,384,285,272,266,269,346,514,561,384,285,272,265,268,346,512,560,384,285,271,266,268,346,512,561,384,285,272,266,269,346,514,561,385,285,272,266,269,347,515,0
559,384,284,272,266,269,346,514,561,385,285,273,266,269,346,514,561,385,285,273,266,269,347,515,563,385,285,273,265,269,345,514,561,384,285,272,266,269,346,513,560,384,285,272,266,268,346,512,559,384,285,272,266,269,345,514,560,384,285,272,266,269,346,514,0
560,384,285,271,265,267,346,512,559,384,285,272,265,269,346,514,561,385,285,272,266,269,346,513,560,384,285,272,267,269,346,517,562,385,286,273,266,268,346,513,561,384,285,272,266,269,346,513,560,384,285,272,266,268,345,512,559,384,283,271,266,268,346,512,0
561,384,285,272,266,268,346,513,560,384,285,271,265,269,345,513,559,382,285,272,266,269,346,512,561,385,285,272,266,269,346,514,561,384,285,272,266,269,347,515,563,385,285,273,266,269,346,514,561,384,285,272,266,268,346,514,560,384,285,272,266,268,345,512,0
562,385,286,273,266,269,346,514,560,384,285,272,266,269,346,514,560,384,285,272,265,268,346,512,558,384,285,272,265,269,346,514,561,384,285,272,266,269,346,514,561,385,285,272,266,269,347,515,564,385,285,272,266,269,345,516,561,385,284,273,266,269,346,514,0
561,384,286,273,266,269,347,514,563,385,285,272,266,269,346,514,561,384,285,272,266,269,346,512,560,384,285,272,265,268,345,513,559,384,285,272,266,267,345,513,561,385,285,272,266,269,346,514,561,384,285,272,266,269,346,516,563,385,286,272,266,268,344,515,0
560,385,285,272,266,268,346,514,561,384,285,274,266,269,346,516,563,385,286,273,266,269,345,513,561,384,285,272,266,269,346,514,560,384,285,272,265,268,346,512,558,383,285,272,266,268,345,512,561,384,285,272,266,269,346,514,561,385,285,273,266,270,347,516,0
559,383,285,273,265,269,345,514,561,384,285,272,266,269,346,514,561,384,285,273,266,270,346,515,564,384,286,273,265,269,346,514,561,384,285,272,266,268,346,513,560,385,285,272,266,268,345,512,559,383,285,272,265,269,346,512,561,384,285,272,266,268,346,514,0
560,384,285,272,266,268,345,513,559,384,285,272,266,269,346,513,560,384,285,273,266,269,346,513,561,384,285,272,267,269,347,515,563,385,285,273,266,269,347,514,561,384,285,272,266,269,346,514,560,384,285,272,265,268,345,512,558,384,285,272,266,269,346,513,0
561,384,285,272,266,268,346,513,560,384,285,271,266,268,346,512,559,384,285,272,265,268,346,513,561,385,285,272,266,269,346,514,561,384,285,272,266,269,347,515,564,385,285,273,266,269,346,515,561,384,285,272,266,268,346,514,560,384,285,272,266,268,346,512,0
562,385,285,273,266,269,346,513,560,384,285,272,266,269,346,514,560,384,285,270,265,268,345,512,558,384,285,272,266,268,345,514,561,384,285,272,266,269,346,514,561,385,285,272,266,268,346,516,563,385,286,272,266,269,346,513,560,384,285,272,266,269,346,514,0
561,384,285,273,267,269,346,515,564,384,286,274,266,270,346,514,560,384,285,272,266,269,346,513,560,384,285,272,265,269,346,513,559,384,284,272,266,268,346,514,561,385,285,272,266,269,346,513,561,384,285,272,266,269,347,515,563,385,286,272,266,268,346,514,0
561,385,285,272,266,268,346,514,561,384,285,273,267,270,347,515,563,385,285,272,266,269,346,513,560,384,285,272,266,269,346,513,560,384,285,272,265,268,345,512,558,383,285,272,266,269,346,514,561,384,285,272,266,268,346,514,561,385,285,273,266,269,347,516,0
559,384,285,273,266,269,346,513,561,384,285,272,266,269,346,514,561,385,285,272,267,269,347,516,563,385,286,273,266,269,346,514,560,384,285,272,266,269,346,514,560,384,285,272,266,268,346,513,558,384,285,272,266,269,346,516,561,384,285,273,267,269,346,514,0
560,384,285,271,266,268,345,512,560,384,285,272,266,269,346,514,561,384,285,272,266,269,346,513,562,384,285,272,266,269,347,515,564,385,285,273,266,269,347,514,561,384,285,272,266,269,346,514,561,384,285,272,266,268,345,512,558,384,286,272,266,268,346,513,0
560,384,285,272,266,268,346,514,560,384,285,272,265,268,344,513,559,384,285,272,266,269,346,513,561,384,285,272,266,269,346,514,561,385,285,272,266,270,347,516,563,385,285,272,266,269,346,514,561,384,285,272,266,269,346,514,560,384,286,273,266,268,346,512,0
562,385,286,273,266,269,346,514,561,384,285,272,266,268,346,514,560,384,285,271,265,269,345,511,559,384,285,272,266,268,347,514,561,384,285,272,266,269,346,514,561,385,285,272,266,270,346,515,564,385,285,273,266,269,346,514,561,384,285,272,266,269,346,513,0
560,384,286,273,267,269,347,516,563,385,285,272,266,269,346,514,561,384,285,272,266,269,346,512,560,384,285,272,265,268,346,512,559,384,284,272,266,269,345,513,561,384,285,272,266,269,346,514,561,384,285,272,266,270,347,515,562,385,285,272,266,269,346,514,0
561,385,285,272,266,268,347,514,561,385,285,273,267,269,347,515,562,386,286,272,267,269,346,513,561,384,285,272,266,269,346,514,560,384,285,272,265,268,345,512,558,384,285,272,266,270,347,514,560,384,285,272,266,269,346,514,561,384,285,272,265,269,347,515,0
559,384,285,271,266,269,346,513,561,385,285,272,266,269,346,514,561,384,285,272,266,269,347,514,563,385,285,272,266,269,346,514,561,384,285,272,266,269,346,513,560,384,285,272,266,268,345,512,557,384,285,272,265,269,346,514,560,385,285,272,266,268,346,514,0
560,384,285,272,265,268,346,512,559,384,285,272,266,269,346,514,561,384,285,272,266,269,346,513,561,384,285,272,266,269,348,515,562,386,286,273,266,269,346,514,561,384,285,272,266,269,346,514,560,384,285,272,266,268,345,512,559,383,284,272,264,268,348,512,0
560,384,285,272,266,269,346,514,560,384,285,272,265,269,346,514,559,384,285,272,265,269,346,513,561,385,285,272,266,269,346,514,561,385,285,272,266,269,346,514,563,385,285,273,266,269,346,515,561,384,285,272,266,268,346,513,560,384,285,272,266,269,345,513,0
562,385,285,272,266,268,346,514,560,384,285,272,266,269,346,514,560,384,285,272,265,269,345,511,558,384,285,272,266,268,346,513,561,385,285,273,266,269,346,514,561,385,285,272,266,270,347,516,563,385,285,273,267,268,347,513,560,384,285,272,266,270,346,514,0
561,384,285,274,267,269,346,515,563,385,285,273,265,268,346,514,561,384,285,272,266,268,346,513,560,384,285,272,265,268,345,513,560,384,285,272,266,269,346,514,561,386,285,272,266,269,346,514,561,385,285,272,266,269,347,517,562,385,286,274,266,269,345,515,0
561,384,285,272,266,268,346,514,561,384,285,273,266,269,347,514,563,385,285,274,267,268,346,513,561,384,285,272,266,268,346,514,561,384,285,272,265,267,346,512,558,384,285,272,266,270,346,513,561,384,285,272,266,269,346,514,561,384,284,273,267,270,347,515,0
558,384,285,272,266,268,346,514,561,385,285,272,266,269,346,514,561,385,285,273,267,269,346,514,563,385,286,273,265,269,346,514,561,384,285,272,266,269,346,514,560,384,285,272,266,268,345,512,559,384,284,272,266,269,344,511,560,384,285,272,266,269,346,514,0
560,384,285,272,265,268,346,512,560,384,285,272,265,268,345,514,561,384,285,272,266,269,346,513,561,385,285,272,266,269,347,515,563,385,286,273,266,270,347,514,561,384,285,272,266,268,346,514,560,384,285,272,266,268,346,512,557,383,285,271,266,269,346,514,0
561,384,285,272,266,269,346,513,560,384,285,271,265,269,345,511,559,384,285,272,266,268,347,513,561,384,285,272,266,269,346,514,561,384,285,272,267,269,346,515,564,385,285,272,266,268,344,514,561,384,285,272,266,269,346,513,561,384,285,272,267,269,346,513,0
561,385,285,273,267,269,346,513,560,384,285,272,266,269,346,514,561,384,285,272,265,268,345,511,558,384,285,272,266,269,346,513,561,384,285,272,266,269,346,514,561,385,285,272,266,269,347,516,563,385,286,273,266,270,346,514,561,384,285,273,266,269,346,514,0
561,384,285,273,266,269,346,515,563,385,286,273,266,269,347,514,561,384,285,272,266,269,346,513,560,384,285,272,265,267,346,513,558,384,285,271,266,269,346,514,561,384,285,272,266,269,346,514,561,385,285,272,266,269,347,516,562,385,285,272,267,269,346,514,0
561,385,285,273,266,269,346,514,561,384,285,274,266,269,346,515,562,385,285,273,266,269,344,513,560,385,285,272,266,269,346,513,560,384,285,272,265,268,345,512,559,383,285,272,266,268,346,514,561,384,285,272,266,269,346,514,561,384,286,272,266,269,347,515,0
559,384,285,272,267,269,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,347,514,563,384,285,273,266,269,346,514,561,384,285,272,266,269,346,514,560,384,285,272,266,267,344,512,558,384,285,272,266,269,347,513,561,384,285,272,266,269,346,514,0
560,384,285,272,266,268,346,511,558,384,285,272,266,269,346,514,561,384,285,272,266,269,346,513,561,385,285,272,266,269,346,515,563,385,285,273,266,268,346,514,561,384,285,273,266,269,346,514,561,384,285,272,265,268,346,512,559,384,285,272,265,269,345,512,0
561,384,285,272,266,269,346,514,560,384,285,272,265,269,345,513,559,383,284,272,265,269,348,513,561,385,285,272,266,269,346,514,561,385,285,272,267,269,347,515,563,385,285,272,266,269,346,515,561,384,285,272,266,269,346,514,560,384,285,272,266,268,345,512,0
562,385,285,272,266,269,346,514,561,384,285,272,266,269,346,513,560,384,285,272,265,268,345,510,558,384,284,271,266,268,345,514,561,384,285,272,266,269,346,514,561,384,285,272,266,270,348,516,562,385,286,272,266,268,345,515,560,384,285,272,266,269,346,514,0
561,384,285,273,267,269,346,515,563,385,285,272,265,269,346,514,560,384,285,272,266,269,346,512,560,384,285,272,265,268,345,513,558,384,285,272,266,268,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,348,516,563,385,285,273,266,268,347,514,0
561,384,285,272,266,269,346,514,561,384,285,273,266,270,347,516,563,385,285,272,266,269,346,512,560,384,285,272,266,269,346,514,560,384,285,272,265,268,345,513,558,384,285,272,266,269,346,513,560,384,285,272,266,268,346,514,561,384,285,272,266,269,347,514,0
559,384,285,272,266,269,346,513,561,384,285,272,266,268,346,514,562,385,285,273,267,269,347,514,563,385,285,273,266,270,346,514,561,384,285,272,266,268,346,514,560,384,285,272,266,268,345,512,558,384,285,272,265,269,346,514,560,384,285,272,267,269,346,514,0
560,384,284,272,266,268,346,512,559,383,285,272,266,269,346,514,561,384,285,272,266,269,346,513,561,385,285,272,267,269,347,515,563,385,285,273,266,269,346,514,561,384,285,272,266,269,346,513,560,384,285,272,266,268,346,511,557,384,284,273,266,269,346,516,0
560,384,285,272,266,269,346,514,560,384,285,272,264,268,345,513,558,384,285,272,266,269,346,513,561,385,285,272,266,269,346,514,561,385,285,272,266,270,347,516,563,385,285,273,266,268,346,515,561,384,285,272,266,269,346,514,561,384,285,273,266,269,346,513,0
562,385,285,272,266,269,346,514,561,385,285,272,266,269,346,513,560,384,285,272,265,269,345,511,557,383,285,272,266,270,346,514,561,384,285,272,266,269,346,514,561,384,285,272,266,269,346,517,565,385,286,272,266,269,347,513,561,384,285,272,266,268,346,513,0
561,385,285,273,266,268,346,515,562,385,285,272,267,269,346,514,560,384,285,272,266,269,346,512,560,384,285,272,265,268,345,512,559,384,285,272,265,268,346,514,560,384,284,272,266,269,346,514,561,384,285,272,266,269,347,515,563,385,286,273,267,268,346,514,0
561,384,285,272,266,269,346,514,561,385,285,272,266,269,347,515,563,385,286,273,266,269,345,513,561,384,285,272,266,269,346,513,560,384,285,272,266,268,345,513,556,384,284,272,265,270,346,515,560,384,285,272,266,269,346,514,561,384,285,272,266,269,347,516,0
559,384,285,272,266,268,346,513,561,385,285,272,266,268,346,514,561,384,285,274,266,269,347,514,562,385,285,272,266,269,346,514,561,384,285,272,266,269,346,513,560,384,285,272,266,268,344,512,559,384,285,272,266,268,345,513,561,384,286,273,266,269,346,514,0
