570,385,283,273,269,269,351,512,575,390,289,273,268,271,354,512,578,392,289,277,268,266,347,522,568,386,278,271,267,265,347,528,573,392,287,271,263,270,345,513,578,388,280,272,262,269,313,469,567,390,285,271,263,266,331,513,567,384,289,267,268,272,347,524,1
563,388,280,274,263,270,346,513,573,386,289,267,261,266,353,521,577,384,290,277,263,267,343,524,569,389,285,271,264,268,356,527,569,388,285,272,268,270,350,525,565,390,284,274,266,268,329,465,571,387,285,274,264,268,334,502,562,387,284,272,264,266,333,524,1
574,388,281,270,264,273,347,520,571,390,282,271,264,270,355,520,557,386,283,267,266,266,352,525,577,386,279,272,266,261,349,525,569,391,287,272,265,269,350,528,561,388,282,274,265,270,341,473,568,388,286,274,268,266,331,473,566,389,285,271,263,265,324,523,1
567,390,287,275,269,265,352,511,562,390,288,271,266,271,348,523,571,389,284,269,262,265,344,512,561,386,282,271,265,270,352,507,555,385,287,273,268,269,348,513,571,389,286,275,265,269,348,488,574,388,285,274,264,268,340,479,564,389,289,274,268,268,330,527,1
566,388,283,273,270,270,353,520,575,389,279,274,268,270,353,527,572,389,286,271,266,264,348,516,567,382,287,273,263,263,355,518,568,386,286,273,266,265,350,521,564,388,285,271,265,269,346,501,578,390,287,269,267,268,343,489,571,390,282,270,267,268,335,520,1
558,390,288,275,264,268,352,522,570,390,282,271,264,263,342,511,564,387,282,277,265,264,349,518,579,391,287,270,267,272,354,529,575,385,283,274,265,267,347,515,567,387,287,272,267,267,345,507,574,390,286,268,263,267,342,509,574,392,282,272,262,269,335,525,1
570,385,285,273,262,270,352,522,575,382,288,275,262,267,352,521,576,383,284,273,265,270,349,523,574,392,280,273,266,265,347,515,571,393,280,271,265,268,349,518,560,387,286,271,265,268,344,509,572,388,286,270,267,265,333,503,571,389,279,275,264,266,342,525,1
564,391,283,268,265,268,351,512,570,387,288,269,267,265,349,515,566,391,287,271,268,269,351,514,567,389,287,270,266,265,353,520,574,390,286,271,266,268,350,517,574,388,283,269,263,265,348,501,563,386,282,268,263,266,324,518,570,388,286,272,262,266,348,518,1
563,386,283,271,263,264,347,519,559,389,284,266,263,266,350,521,567,386,287,273,266,267,346,519,561,390,281,267,262,271,344,521,566,389,286,269,264,269,345,509,566,388,281,273,265,268,339,509,562,387,282,270,266,267,326,518,576,386,279,273,263,268,344,522,1
574,389,281,270,264,273,351,520,573,387,284,274,263,270,347,520,575,386,279,268,265,270,350,516,566,388,283,271,267,268,343,513,574,389,283,271,265,269,338,516,560,389,283,273,266,266,326,519,567,389,283,274,264,268,348,511,566,386,284,271,266,265,347,520,1
561,388,286,272,260,271,350,522,578,386,280,274,268,265,351,517,567,386,284,268,262,268,348,518,567,387,288,269,267,268,347,519,568,389,285,272,263,270,336,515,573,388,287,272,265,255,343,518,575,387,285,269,262,269,348,520,577,385,284,275,267,273,348,522,1
563,387,281,269,266,269,355,504,559,390,283,268,269,265,346,511,576,386,291,272,266,273,352,518,574,389,286,271,264,267,349,519,566,387,281,274,264,262,339,516,563,385,286,272,261,254,347,518,562,388,286,269,266,268,346,519,578,385,287,276,267,268,347,524,1
574,390,287,266,261,261,344,512,575,390,285,265,270,267,353,514,569,391,284,274,267,272,351,513,566,392,281,275,265,272,341,527,577,388,281,273,269,261,346,511,569,387,285,270,265,252,347,518,570,387,283,270,264,268,349,515,564,390,277,273,264,263,351,524,1
567,389,284,273,268,271,350,503,559,388,288,268,268,272,345,524,575,384,290,273,268,270,352,508,572,388,285,270,268,265,350,521,562,388,286,270,266,257,348,515,565,388,287,272,265,249,346,515,565,384,285,272,265,267,347,517,569,382,288,275,267,269,348,517,1
571,388,287,271,271,268,342,523,562,390,283,277,260,272,346,517,575,390,283,275,268,262,350,520,556,384,283,270,265,270,351,513,573,390,287,271,270,266,348,517,577,386,283,273,265,254,345,519,568,387,287,273,259,257,345,522,573,383,289,270,265,273,346,519,1
565,392,283,273,271,273,349,508,569,385,284,272,264,276,342,504,572,388,285,272,266,274,341,507,562,388,283,274,262,272,352,505,573,388,285,270,264,269,347,517,564,390,282,270,266,253,345,522,572,389,285,273,245,267,349,522,568,390,289,275,263,269,345,515,1
565,388,281,268,267,265,345,524,573,388,289,271,272,269,346,520,565,385,287,268,264,272,346,518,573,386,282,270,269,267,348,506,570,386,288,270,264,269,348,518,567,386,284,270,265,268,347,511,565,386,284,274,252,261,350,517,561,390,285,276,255,267,346,510,1
560,389,283,276,259,265,354,508,574,387,285,273,271,267,350,525,568,389,287,274,267,270,339,520,568,390,285,272,267,264,351,521,567,385,284,272,267,269,347,514,573,388,282,270,266,269,345,514,564,390,282,269,264,258,345,507,568,389,289,270,247,270,348,516,1
561,383,288,268,264,274,342,509,560,390,284,277,266,272,344,520,570,393,279,276,266,272,350,515,564,385,289,273,265,272,351,521,575,387,289,270,267,268,346,513,561,391,281,272,266,270,347,517,573,389,286,270,263,255,344,522,571,388,286,269,245,274,352,516,1
560,390,283,272,263,268,346,512,567,385,283,277,264,268,346,510,570,386,284,274,265,273,349,522,563,387,284,273,266,271,347,523,573,392,284,274,265,270,349,514,566,390,286,272,266,267,348,513,569,388,284,272,264,256,347,507,570,391,289,277,246,263,346,519,1
574,389,286,269,258,264,344,521,571,392,287,267,266,270,345,521,563,382,284,268,266,270,344,513,568,392,288,270,262,271,347,527,574,387,287,271,262,270,347,522,568,389,284,273,263,268,347,513,577,387,287,270,265,252,346,517,569,388,285,275,253,262,345,519,1
572,385,288,271,267,271,351,520,571,392,285,266,262,265,351,511,570,388,280,271,266,274,350,518,568,383,286,275,266,262,347,512,573,392,285,274,268,267,347,517,560,388,282,270,264,266,348,520,570,390,283,269,265,254,348,513,577,388,285,274,260,258,347,517,1
568,389,284,274,266,269,345,515,574,392,285,275,262,270,350,522,575,388,283,270,268,266,344,522,574,387,282,274,264,266,351,520,565,389,285,273,267,267,347,519,570,387,287,270,266,266,349,516,567,388,285,272,266,257,350,521,559,386,288,274,264,255,351,517,1
563,386,288,276,269,269,342,515,572,389,285,272,264,268,350,519,563,391,282,272,266,266,352,514,575,386,286,270,264,275,353,518,570,388,283,273,262,268,350,509,563,387,283,272,265,271,345,517,574,389,284,267,264,262,339,518,567,390,284,267,265,257,347,517,1
571,389,283,272,269,271,344,519,574,393,286,272,264,262,352,525,566,386,287,268,263,274,352,516,571,390,286,272,266,272,346,525,560,391,283,268,266,270,349,517,564,385,283,272,265,269,347,520,559,388,285,268,265,263,338,518,571,386,289,275,265,260,333,516,1
565,387,284,273,270,263,347,519,573,385,286,268,266,271,353,508,575,393,289,274,264,265,341,521,570,392,287,272,266,273,352,524,571,388,287,273,266,270,346,522,562,391,282,272,266,267,349,516,564,388,282,274,265,267,337,519,570,391,289,273,265,265,319,507,1
562,385,284,275,263,267,344,512,565,388,282,276,264,273,347,512,574,384,285,272,265,264,345,517,575,383,285,272,262,268,351,507,568,390,287,269,268,269,348,516,570,391,284,272,263,267,349,518,570,388,283,275,265,268,338,514,570,390,283,275,269,265,313,520,1
572,385,287,269,267,271,350,520,573,387,279,271,264,268,345,505,570,392,282,273,265,272,340,513,565,388,285,272,266,269,353,505,568,385,285,273,267,270,344,512,572,390,284,271,266,269,349,515,570,391,282,273,268,270,340,522,575,387,284,267,266,268,323,514,1
559,388,287,268,267,270,349,515,575,388,287,274,267,271,352,528,566,391,289,271,265,264,351,521,563,386,283,271,264,267,352,525,566,387,286,272,264,267,348,521,569,386,284,271,266,266,349,525,572,387,285,272,264,268,342,522,573,393,283,266,266,265,332,521,1
573,385,285,273,262,268,345,531,575,386,283,275,268,264,351,519,567,389,286,270,265,268,351,520,575,388,284,268,268,270,349,524,570,389,285,271,266,269,348,521,569,390,284,273,266,268,352,511,574,386,282,272,266,267,344,488,566,383,286,267,267,270,343,511,1
560,389,285,266,263,270,355,530,570,386,284,269,261,271,352,518,579,385,280,271,265,266,350,517,566,389,286,273,264,269,347,517,568,388,286,269,266,268,347,521,573,387,286,273,264,269,350,523,563,390,287,275,265,267,347,472,574,386,285,267,262,267,340,503,1
563,383,280,270,259,273,350,521,575,389,283,268,270,264,347,525,561,393,287,273,263,269,350,512,562,391,286,269,266,265,342,525,579,383,287,271,268,267,348,520,580,392,287,273,264,269,346,519,564,387,281,271,266,269,348,468,561,385,278,268,267,267,333,517,1
573,387,283,272,268,272,344,527,568,388,290,271,259,265,350,515,559,390,286,275,264,273,355,516,576,391,287,273,265,271,348,513,575,386,283,273,262,271,351,523,558,390,287,269,267,269,342,513,559,386,283,270,266,265,346,499,566,392,288,272,265,270,334,507,1
561,386,286,270,262,268,342,519,565,386,286,269,268,272,351,526,567,388,286,270,264,269,352,521,569,390,286,273,266,263,342,527,554,387,287,272,265,268,346,511,579,388,285,273,263,269,350,500,574,390,283,271,265,270,338,504,579,389,283,270,265,268,346,520,1
572,392,288,275,269,272,349,513,567,391,290,277,267,264,351,520,567,387,285,272,266,265,342,520,559,391,284,270,266,265,344,515,566,383,285,272,267,268,347,520,562,386,283,272,265,270,351,494,570,390,284,270,265,269,335,500,566,389,285,272,263,270,345,512,1
570,386,287,270,268,273,347,527,570,387,284,276,268,269,351,527,571,385,283,274,267,269,354,526,567,391,284,272,263,270,345,507,570,388,287,272,264,268,349,513,561,389,282,272,265,269,347,495,571,388,286,272,263,270,336,508,564,385,286,274,266,268,347,522,1
568,386,286,270,261,260,341,530,571,386,279,277,269,275,355,522,576,382,286,275,265,269,347,525,577,383,289,271,265,267,343,527,574,386,285,270,262,270,345,491,572,391,282,272,264,269,329,510,562,385,286,268,262,270,344,518,575,389,281,272,265,267,348,521,1
570,388,287,272,267,269,347,507,570,389,282,271,265,270,348,521,568,393,291,272,268,266,345,522,569,387,285,275,265,269,349,529,573,386,282,272,267,272,344,497,568,389,283,273,265,269,324,520,558,385,284,270,267,268,348,509,563,388,280,271,267,269,349,510,1
577,384,278,270,266,268,346,521,562,381,283,273,264,264,350,513,569,390,285,274,266,264,348,517,572,391,286,274,265,270,354,518,571,383,289,270,265,268,335,512,577,390,286,272,267,265,323,517,573,389,286,272,262,269,350,519,567,383,282,276,264,270,352,507,1
562,387,285,274,262,272,352,519,565,383,282,277,265,271,350,511,568,390,284,267,266,269,349,516,565,387,286,271,266,265,348,522,566,388,285,271,263,266,332,517,576,388,283,271,267,259,345,519,569,387,284,271,265,266,344,523,566,387,281,273,265,271,349,515,1
568,386,283,269,261,262,345,509,570,388,283,269,264,268,352,521,566,386,288,269,266,270,354,518,571,385,282,271,265,272,345,520,560,387,280,272,262,259,344,513,575,387,286,272,267,253,347,515,566,389,284,271,266,267,349,513,560,384,284,271,264,269,349,514,1
564,391,288,272,262,272,348,507,570,385,284,276,268,272,343,522,564,390,284,269,267,268,351,522,574,389,284,271,267,269,349,521,575,390,283,271,262,254,346,515,566,384,281,272,265,254,345,516,564,387,284,270,268,270,347,509,568,383,284,276,263,271,347,517,1
566,389,287,275,262,258,351,531,570,392,279,278,264,263,353,509,579,381,277,272,264,277,346,510,575,391,289,274,264,267,351,521,561,386,286,270,264,256,345,517,569,388,283,269,264,260,349,512,572,389,285,273,266,270,348,509,572,387,288,270,263,273,346,518,1
566,389,287,267,266,277,345,515,573,387,286,270,264,273,349,519,561,389,287,274,266,273,345,515,566,384,283,273,266,268,350,525,574,389,285,272,264,262,346,521,576,390,286,273,255,266,349,517,570,384,283,270,270,272,348,514,570,386,281,267,264,267,346,515,1
563,390,285,270,262,262,355,531,568,387,281,266,271,268,343,512,557,389,283,272,268,273,352,509,559,385,285,268,271,269,349,514,568,389,286,275,267,260,348,520,575,389,284,274,248,266,349,518,574,387,285,273,265,268,346,516,557,383,289,276,262,270,350,514,1
568,391,281,267,268,275,348,510,566,392,283,274,268,266,346,514,559,388,287,275,264,273,346,512,569,387,284,273,266,269,352,503,572,388,287,275,267,264,347,516,564,388,285,272,247,265,346,512,569,389,286,272,263,268,344,516,569,387,282,273,265,268,348,506,1
563,389,284,272,265,265,350,518,576,384,286,274,267,270,351,524,568,381,281,275,263,271,350,518,566,388,289,272,264,268,344,527,564,386,286,273,264,268,347,521,574,389,286,273,256,265,347,516,564,389,285,269,246,272,347,517,568,390,287,272,266,269,347,516,1
569,389,287,276,268,268,350,506,577,390,283,276,263,268,349,520,571,388,280,273,266,273,352,514,564,386,286,272,271,269,342,504,570,387,283,273,267,268,348,519,570,386,286,273,261,269,348,514,565,390,285,274,243,270,346,522,566,384,281,277,259,270,350,516,1
565,388,286,272,265,271,348,509,576,390,281,275,266,275,346,510,575,382,289,271,266,266,350,512,574,388,287,272,267,268,343,523,559,392,283,272,266,268,348,513,564,387,286,274,267,267,347,510,575,386,286,274,256,263,349,519,572,387,290,272,246,267,344,508,1
564,389,287,273,267,271,341,519,573,390,284,277,265,269,342,516,574,392,286,268,269,270,344,519,560,387,280,271,263,271,352,511,561,384,287,274,266,270,349,518,571,387,285,271,265,268,348,519,574,389,285,268,262,257,348,512,561,385,282,271,249,265,349,516,1
566,387,285,269,270,275,347,514,571,387,283,270,264,265,343,509,558,388,279,273,267,270,347,517,566,388,288,275,263,265,353,507,576,393,288,274,266,267,345,521,567,388,284,273,265,267,349,515,568,390,285,273,265,262,348,522,572,383,285,273,264,256,343,519,1
570,392,285,270,270,272,355,511,556,392,287,277,268,270,344,514,568,387,289,276,267,268,345,513,565,391,286,274,262,265,343,521,572,386,283,268,266,266,349,517,576,388,286,272,266,269,347,518,566,390,288,273,266,263,350,523,565,387,282,275,267,246,347,515,1
567,389,288,272,269,266,354,508,573,388,287,273,270,267,352,523,563,386,279,272,261,268,350,517,564,391,285,271,268,271,350,514,573,383,285,273,266,270,350,511,558,390,285,273,267,272,346,517,572,386,281,273,267,261,342,520,564,388,290,272,268,253,344,516,1
569,390,288,268,266,263,347,516,579,390,285,270,265,266,346,520,577,387,285,272,265,274,346,516,576,388,285,269,264,267,343,514,568,390,286,269,266,269,351,511,557,388,284,271,266,267,349,515,571,387,287,268,266,264,338,517,572,390,281,269,263,258,336,517,1
568,388,286,275,262,270,341,521,563,390,289,275,265,264,354,521,578,380,281,276,265,268,350,512,576,389,284,274,262,272,350,522,568,385,287,271,267,270,351,519,568,391,285,273,266,269,347,510,560,388,285,271,266,265,332,514,560,391,282,269,268,265,335,518,1
564,390,286,272,263,267,342,520,556,392,284,275,263,268,351,516,572,383,287,272,262,270,344,520,573,387,282,270,265,269,354,510,568,384,287,273,266,268,349,516,567,390,286,271,263,270,348,518,572,387,283,270,267,266,327,514,568,385,284,271,265,263,346,510,1
568,391,282,275,261,266,345,519,564,385,279,270,262,269,348,517,570,388,287,270,269,267,349,521,569,387,286,269,265,267,350,524,578,392,287,273,268,268,347,517,570,389,283,271,267,267,347,522,568,384,281,269,264,269,330,523,567,388,285,268,265,258,347,516,1
576,389,287,272,268,266,349,520,572,392,287,271,268,266,347,518,568,391,285,275,267,267,349,514,575,383,285,273,269,266,347,521,574,385,286,273,264,267,347,525,579,391,283,273,266,269,342,518,571,387,286,275,267,270,327,504,568,386,286,276,265,256,349,517,1
575,389,287,272,262,266,349,516,562,389,279,275,266,270,349,516,564,394,288,271,269,270,351,516,573,391,284,271,269,264,353,518,562,382,285,271,266,267,350,517,574,390,282,270,265,269,340,522,575,387,288,271,266,269,334,522,566,390,286,273,265,259,343,523,1
558,385,279,271,268,267,353,521,568,382,285,276,267,267,348,517,567,384,285,276,265,271,349,522,572,386,284,268,267,267,351,515,570,382,283,272,264,267,350,521,568,386,285,273,264,268,340,517,574,390,286,273,267,266,335,514,563,384,289,270,266,265,343,520,1
567,388,286,272,268,272,349,526,563,390,282,271,270,265,353,519,571,389,283,270,268,270,348,520,569,390,285,270,268,272,348,508,579,386,286,271,266,271,351,516,569,388,285,272,264,270,340,505,566,386,286,275,265,265,335,522,568,389,279,271,266,271,346,522,1
566,385,284,266,267,271,349,511,556,383,282,273,267,268,344,510,568,394,285,276,266,267,347,512,561,388,281,274,267,272,351,518,571,386,284,272,269,270,349,519,578,391,286,271,266,265,344,507,571,386,284,273,266,266,329,503,563,389,286,271,267,266,349,507,1
564,389,286,273,270,270,343,524,572,389,281,273,266,267,352,511,565,389,285,270,262,268,349,518,565,390,285,270,265,266,347,517,577,384,280,275,263,270,346,508,568,387,282,273,265,267,340,517,571,386,286,272,265,266,335,514,565,383,281,273,265,268,347,515,1
564,390,281,269,262,275,352,515,575,385,287,276,270,269,343,521,576,394,290,267,262,266,344,518,570,385,284,271,264,263,348,523,573,390,281,273,264,270,342,503,568,388,286,271,267,268,330,514,569,387,286,272,266,269,345,530,578,388,284,273,266,268,345,513,1
572,388,288,274,265,270,356,527,579,389,280,268,270,269,350,523,562,381,283,272,267,269,351,523,569,389,287,272,268,270,349,516,561,388,282,274,265,268,346,491,558,390,283,273,267,268,330,519,562,390,283,267,264,268,349,518,568,391,283,272,264,267,350,514,1
571,390,277,271,263,276,353,515,565,393,284,271,260,272,350,516,565,393,281,270,266,268,348,520,566,391,287,273,268,269,350,514,574,383,288,266,268,268,345,485,569,391,284,273,267,266,331,513,573,389,285,269,266,269,344,518,565,384,280,276,263,269,348,515,1
564,389,286,275,263,265,346,516,557,391,286,270,270,266,352,522,571,387,286,274,265,271,346,521,564,389,287,274,267,266,350,525,579,388,283,270,268,270,347,490,572,388,285,271,263,266,326,509,571,384,281,268,265,269,345,518,556,389,285,268,265,265,349,515,1
557,388,284,272,269,270,351,512,575,387,279,276,264,268,347,528,554,391,283,272,263,273,348,527,575,386,284,270,268,265,347,518,570,390,287,273,268,266,346,468,570,386,286,273,268,267,325,515,573,390,280,274,265,267,349,516,560,388,286,276,262,268,347,522,1
